YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2013 04 04 22 50 221  5.2  6.1 99.00 99.00 99.00 999 1022.5   7.1 999.0 999.0 99.0 99.00
2013 04 04 23 00 223  4.7  5.5 99.00 99.00 99.00 999 1022.3   7.2   8.1 999.0 99.0 99.00
2013 04 04 23 20 216  4.8  5.7 99.00 99.00 99.00 999 1022.0   7.3 999.0 999.0 99.0 99.00
2013 04 04 23 30 219  4.0  5.0 99.00 99.00 99.00 999 1021.8   7.3 999.0 999.0 99.0 99.00
2013 04 04 23 40 210  4.6  5.8 99.00 99.00 99.00 999 1021.6   7.4 999.0 999.0 99.0 99.00
2013 04 04 23 50 211  4.6  5.4 99.00 99.00 99.00 999 1021.5   7.4 999.0 999.0 99.0 99.00
2013 04 05 00 00 204  5.3  7.0 99.00 99.00 99.00 999 1021.5   7.4   8.3 999.0 99.0 99.00
2013 04 05 00 10 194  5.7  7.0 99.00 99.00 99.00 999 1021.4   7.3 999.0 999.0 99.0 99.00
2013 04 05 00 30 191  5.8  7.0 99.00 99.00 99.00 999 1021.3   7.0 999.0 999.0 99.0 99.00
2013 04 05 00 50 191  5.9  6.9 99.00 99.00 99.00 999 1021.0   7.0 999.0 999.0 99.0 99.00
2013 04 05 01 00 200  5.8  6.7 99.00 99.00 99.00 999 1021.1   6.9   8.5 999.0 99.0 99.00
2013 04 05 01 10 194  5.6  6.9 99.00 99.00 99.00 999 1021.2   6.9 999.0 999.0 99.0 99.00
2013 04 05 01 20 193  6.2  7.6 99.00 99.00 99.00 999 1021.2   6.8 999.0 999.0 99.0 99.00
2013 04 05 01 30 193  6.8  8.7 99.00 99.00 99.00 999 1021.3   6.8 999.0 999.0 99.0 99.00
2013 04 05 01 40 196  7.0  9.5 99.00 99.00 99.00 999 1021.3   6.8 999.0 999.0 99.0 99.00
2013 04 05 01 50 197  6.9  8.6 99.00 99.00 99.00 999 1021.2   6.8 999.0 999.0 99.0 99.00
2013 04 05 02 00 201  6.2  7.4 99.00 99.00 99.00 999 1021.0   6.6   8.7 999.0 99.0 99.00
2013 04 05 02 10 201  6.2  7.2 99.00 99.00 99.00 999 1020.8   6.7 999.0 999.0 99.0 99.00
2013 04 05 02 30 212  5.1  6.3 99.00 99.00 99.00 999 1020.5   6.6 999.0 999.0 99.0 99.00
2013 04 05 02 40 210  4.9  6.2 99.00 99.00 99.00 999 1020.2   6.6 999.0 999.0 99.0 99.00
2013 04 05 03 00 209  4.6  5.8 99.00 99.00 99.00 999 1020.0   6.6   8.9 999.0 99.0 99.00
2013 04 05 03 10 211  4.9  6.3 99.00 99.00 99.00 999 1019.9   6.5 999.0 999.0 99.0 99.00
2013 04 05 03 20 207  5.2  6.8 99.00 99.00 99.00 999 1019.7   6.5 999.0 999.0 99.0 99.00
2013 04 05 03 30 204  4.7  6.1 99.00 99.00 99.00 999 1019.6   6.5 999.0 999.0 99.0 99.00
2013 04 05 03 40 202  4.5  5.6 99.00 99.00 99.00 999 1019.5   6.5 999.0 999.0 99.0 99.00
2013 04 05 03 50 194  4.6  6.1 99.00 99.00 99.00 999 1019.4   6.4 999.0 999.0 99.0 99.00
2013 04 05 04 00 197  4.5  5.8 99.00 99.00 99.00 999 1019.3   6.5   9.1 999.0 99.0 99.00
2013 04 05 04 10 191  5.1  6.8 99.00 99.00 99.00 999 1019.3   6.5 999.0 999.0 99.0 99.00
2013 04 05 04 30 193  7.1  8.8 99.00 99.00 99.00 999 1019.3   5.8 999.0 999.0 99.0 99.00
2013 04 05 04 40 205  6.7  8.4 99.00 99.00 99.00 999 1019.1   5.4 999.0 999.0 99.0 99.00
2013 04 05 04 50 200  5.6  6.9 99.00 99.00 99.00 999 1018.8   5.0 999.0 999.0 99.0 99.00
2013 04 05 05 00 203  5.0  6.9 99.00 99.00 99.00 999 1018.5   4.8   9.2 999.0 99.0 99.00
2013 04 05 05 10 200  4.4  5.2 99.00 99.00 99.00 999 1018.3   4.7 999.0 999.0 99.0 99.00
2013 04 05 05 20 207  4.4  5.6 99.00 99.00 99.00 999 1018.4   4.6 999.0 999.0 99.0 99.00
2013 04 05 05 30 198  4.7  5.7 99.00 99.00 99.00 999 1018.3   4.7 999.0 999.0 99.0 99.00
2013 04 05 05 40 203  4.4  5.3 99.00 99.00 99.00 999 1018.0   4.7 999.0 999.0 99.0 99.00
2013 04 05 05 50 203  4.1  5.3 99.00 99.00 99.00 999 1017.7   4.7 999.0 999.0 99.0 99.00
2013 04 05 06 00 192  3.7  4.8 99.00 99.00 99.00 999 1017.6   4.7   9.3 999.0 99.0 99.00
2013 04 05 06 10 183  3.8  5.0 99.00 99.00 99.00 999 1017.3   4.5 999.0 999.0 99.0 99.00
2013 04 05 06 20 174  3.3  4.4 99.00 99.00 99.00 999 1017.1   4.3 999.0 999.0 99.0 99.00
2013 04 05 06 30 166  3.1  4.0 99.00 99.00 99.00 999 1016.7   4.4 999.0 999.0 99.0 99.00
2013 04 05 06 50 176  1.9  3.0 99.00 99.00 99.00 999 1016.2   4.2 999.0 999.0 99.0 99.00
2013 04 05 07 00 186  1.2  2.1 99.00 99.00 99.00 999 1016.0   4.2   9.3 999.0 99.0 99.00
2013 04 05 07 20 235  1.5  2.9 99.00 99.00 99.00 999 1016.0   4.3 999.0 999.0 99.0 99.00
2013 04 05 07 30 281  1.2  1.8 99.00 99.00 99.00 999 1015.7   4.3 999.0 999.0 99.0 99.00
2013 04 05 07 40 277  0.5  1.0 99.00 99.00 99.00 999 1015.5   4.3 999.0 999.0 99.0 99.00
2013 04 05 07 50 133  0.8  2.1 99.00 99.00 99.00 999 1015.1   4.2 999.0 999.0 99.0 99.00
2013 04 05 08 00 135  1.6  2.3 99.00 99.00 99.00 999 1015.1   4.3   9.3 999.0 99.0 99.00
2013 04 05 08 10 120  2.2  3.1 99.00 99.00 99.00 999 1014.8   4.3 999.0 999.0 99.0 99.00
2013 04 05 08 20 134  2.8  3.4 99.00 99.00 99.00 999 1014.6   4.2 999.0 999.0 99.0 99.00
2013 04 05 08 30 127  2.5  3.7 99.00 99.00 99.00 999 1014.6   4.1 999.0 999.0 99.0 99.00
2013 04 05 08 40 135  2.2  2.9 99.00 99.00 99.00 999 1014.5   4.1 999.0 999.0 99.0 99.00
2013 04 05 09 00 133  2.8  3.8 99.00 99.00 99.00 999 1014.6   4.1   9.3 999.0 99.0 99.00
2013 04 05 09 10 129  2.5  3.5 99.00 99.00 99.00 999 1014.5   4.1 999.0 999.0 99.0 99.00
2013 04 05 09 20 119  1.8  2.9 99.00 99.00 99.00 999 1014.5   4.2 999.0 999.0 99.0 99.00
2013 04 05 09 30  87  1.2  2.4 99.00 99.00 99.00 999 1014.4   4.2 999.0 999.0 99.0 99.00
2013 04 05 09 40  78  1.4  2.3 99.00 99.00 99.00 999 1014.2   4.2 999.0 999.0 99.0 99.00
2013 04 05 09 50  40  2.4  3.1 99.00 99.00 99.00 999 1014.1   4.1 999.0 999.0 99.0 99.00
2013 04 05 10 00  22  2.9  3.6 99.00 99.00 99.00 999 1014.0   4.0   9.3 999.0 99.0 99.00
2013 04 05 10 20  42  2.2  3.1 99.00 99.00 99.00 999 1013.9   3.9 999.0 999.0 99.0 99.00
2013 04 05 10 30  32  2.4  3.2 99.00 99.00 99.00 999 1013.8   3.8 999.0 999.0 99.0 99.00
2013 04 05 10 40   7  2.4  3.5 99.00 99.00 99.00 999 1013.8   3.9 999.0 999.0 99.0 99.00
2013 04 05 10 50   8  2.6  3.5 99.00 99.00 99.00 999 1013.8   4.1 999.0 999.0 99.0 99.00
2013 04 05 11 00   6  2.8  3.9 99.00 99.00 99.00 999 1013.9   4.2   9.3 999.0 99.0 99.00
2013 04 05 11 10 359  3.3  4.2 99.00 99.00 99.00 999 1013.9   4.3 999.0 999.0 99.0 99.00
2013 04 05 11 30   1  3.8  4.8 99.00 99.00 99.00 999 1013.6   4.2 999.0 999.0 99.0 99.00
2013 04 05 11 40   5  3.1  4.3 99.00 99.00 99.00 999 1013.8   4.2 999.0 999.0 99.0 99.00
2013 04 05 11 50 350  3.4  4.6 99.00 99.00 99.00 999 1014.0   4.2 999.0 999.0 99.0 99.00
2013 04 05 12 00 358  3.3  4.3 99.00 99.00 99.00 999 1013.8   4.2   9.4 999.0 99.0 99.00
2013 04 05 12 10 355  3.5  4.4 99.00 99.00 99.00 999 1013.5   4.3 999.0 999.0 99.0 99.00
2013 04 05 12 20   6  2.8  4.3 99.00 99.00 99.00 999 1013.5   4.3 999.0 999.0 99.0 99.00
2013 04 05 12 30   6  2.3  4.0 99.00 99.00 99.00 999 1013.5   4.5 999.0 999.0 99.0 99.00
2013 04 05 12 40 358  3.0  4.3 99.00 99.00 99.00 999 1013.3   4.5 999.0 999.0 99.0 99.00
2013 04 05 12 50 357  3.3  4.2 99.00 99.00 99.00 999 1013.1   4.7 999.0 999.0 99.0 99.00
2013 04 05 13 00 354  2.4  3.4 99.00 99.00 99.00 999 1013.2   4.6   9.1 999.0 99.0 99.00
2013 04 05 13 10 355  2.3  3.3 99.00 99.00 99.00 999 1013.2   4.8 999.0 999.0 99.0 99.00
2013 04 05 13 20 338  2.1  3.5 99.00 99.00 99.00 999 1013.1   5.0 999.0 999.0 99.0 99.00
2013 04 05 13 30 321  2.3  3.2 99.00 99.00 99.00 999 1013.0   5.3 999.0 999.0 99.0 99.00
2013 04 05 13 40 327  2.8  3.7 99.00 99.00 99.00 999 1012.9   5.3 999.0 999.0 99.0 99.00
2013 04 05 13 50 326  2.9  3.7 99.00 99.00 99.00 999 1012.7   5.4 999.0 999.0 99.0 99.00
2013 04 05 14 00 331  2.1  3.0 99.00 99.00 99.00 999 1012.6   5.6   8.8 999.0 99.0 99.00
2013 04 05 14 10 325  2.5  3.3 99.00 99.00 99.00 999 1012.6   5.9 999.0 999.0 99.0 99.00
2013 04 05 14 30 313  2.7  3.3 99.00 99.00 99.00 999 1012.6   6.3 999.0 999.0 99.0 99.00
2013 04 05 14 40 324  2.8  3.6 99.00 99.00 99.00 999 1012.6   6.7 999.0 999.0 99.0 99.00
2013 04 05 14 50 335  2.6  3.6 99.00 99.00 99.00 999 1012.6   7.2 999.0 999.0 99.0 99.00
2013 04 05 15 00 342  3.1  4.5 99.00 99.00 99.00 999 1012.5   7.9   8.8 999.0 99.0 99.00
2013 04 05 15 20 339  5.6  7.0 99.00 99.00 99.00 999 1012.1   9.2 999.0 999.0 99.0 99.00
2013 04 05 15 30 333  5.7  7.2 99.00 99.00 99.00 999 1012.1   9.7 999.0 999.0 99.0 99.00
2013 04 05 15 40 335  5.3  6.3 99.00 99.00 99.00 999 1012.0  10.0 999.0 999.0 99.0 99.00
2013 04 05 15 50 334  5.7  8.0 99.00 99.00 99.00 999 1011.9  10.3 999.0 999.0 99.0 99.00
2013 04 05 16 00 332  7.2  8.7 99.00 99.00 99.00 999 1011.7  10.5   8.9 999.0 99.0 99.00
2013 04 05 16 10 334  7.3  9.0 99.00 99.00 99.00 999 1011.5  10.7 999.0 999.0 99.0 99.00
2013 04 05 16 20 335  6.6  8.2 99.00 99.00 99.00 999 1011.5  11.0 999.0 999.0 99.0 99.00
2013 04 05 16 30 332  6.0  7.6 99.00 99.00 99.00 999 1011.3  11.2 999.0 999.0 99.0 99.00
2013 04 05 16 40 332  6.3  7.7 99.00 99.00 99.00 999 1011.0  11.5 999.0 999.0 99.0 99.00
2013 04 05 16 50 330  6.2  8.0 99.00 99.00 99.00 999 1010.7  11.7 999.0 999.0 99.0 99.00
2013 04 05 17 00 327  6.5  8.2 99.00 99.00 99.00 999 1010.5  12.0   9.0 999.0 99.0 99.00
2013 04 05 17 10 328  6.2  8.1 99.00 99.00 99.00 999 1010.5  12.2 999.0 999.0 99.0 99.00
2013 04 05 17 20 330  5.6  7.1 99.00 99.00 99.00 999 1010.4  12.4 999.0 999.0 99.0 99.00
2013 04 05 17 30 328  5.3  6.3 99.00 99.00 99.00 999 1010.4  12.5 999.0 999.0 99.0 99.00
2013 04 05 17 40 331  5.0  6.5 99.00 99.00 99.00 999 1010.2  12.6 999.0 999.0 99.0 99.00
2013 04 05 17 50 325  5.8  8.1 99.00 99.00 99.00 999 1010.1  12.9 999.0 999.0 99.0 99.00
2013 04 05 18 00 328  5.1  7.2 99.00 99.00 99.00 999 1010.0  13.3   8.9 999.0 99.0 99.00
2013 04 05 18 10 334  4.9  6.2 99.00 99.00 99.00 999 1009.9  13.1 999.0 999.0 99.0 99.00
2013 04 05 18 20 338  6.0  8.2 99.00 99.00 99.00 999 1009.8  13.4 999.0 999.0 99.0 99.00
2013 04 05 18 30 337  5.3  7.2 99.00 99.00 99.00 999 1009.6  13.5 999.0 999.0 99.0 99.00
2013 04 05 18 40 338  5.8  7.5 99.00 99.00 99.00 999 1009.5  13.8 999.0 999.0 99.0 99.00
2013 04 05 18 50 343  5.9  7.9 99.00 99.00 99.00 999 1009.3  14.0 999.0 999.0 99.0 99.00
2013 04 05 19 00 338  6.3  8.2 99.00 99.00 99.00 999 1009.2  14.1   8.8 999.0 99.0 99.00
2013 04 05 19 10 340  6.2  8.5 99.00 99.00 99.00 999 1009.1  14.3 999.0 999.0 99.0 99.00
2013 04 05 19 20 350  6.4  8.8 99.00 99.00 99.00 999 1008.9  14.4 999.0 999.0 99.0 99.00
2013 04 05 19 30 344  5.9  7.5 99.00 99.00 99.00 999 1008.9  14.4 999.0 999.0 99.0 99.00
2013 04 05 19 40 337  4.7  6.6 99.00 99.00 99.00 999 1009.0  14.5 999.0 999.0 99.0 99.00
2013 04 05 19 50 340  3.2  4.9 99.00 99.00 99.00 999 1008.9  14.6 999.0 999.0 99.0 99.00
2013 04 05 20 00 348  5.9  8.3 99.00 99.00 99.00 999 1008.7  14.9   8.9 999.0 99.0 99.00
2013 04 05 20 10 341  7.2  9.1 99.00 99.00 99.00 999 1008.8  15.0 999.0 999.0 99.0 99.00
2013 04 05 20 20 340  6.5  7.8 99.00 99.00 99.00 999 1008.7  14.9 999.0 999.0 99.0 99.00
2013 04 05 20 30 335  6.1  8.0 99.00 99.00 99.00 999 1008.7  15.0 999.0 999.0 99.0 99.00
2013 04 05 20 40 341  7.4 11.5 99.00 99.00 99.00 999 1008.7  15.2 999.0 999.0 99.0 99.00
2013 04 05 20 50 347  6.4  8.3 99.00 99.00 99.00 999 1008.9  15.1 999.0 999.0 99.0 99.00
2013 04 05 21 00 336  5.6  7.3 99.00 99.00 99.00 999 1009.1  15.1   9.0 999.0 99.0 99.00
2013 04 05 21 10 346  5.5  7.2 99.00 99.00 99.00 999 1009.2  15.2 999.0 999.0 99.0 99.00
2013 04 05 21 20 345  5.5  7.4 99.00 99.00 99.00 999 1009.3  15.3 999.0 999.0 99.0 99.00
2013 04 05 21 30 340  4.2  5.3 99.00 99.00 99.00 999 1009.4  15.2 999.0 999.0 99.0 99.00
2013 04 05 21 40 341  5.3  7.1 99.00 99.00 99.00 999 1009.5  15.6 999.0 999.0 99.0 99.00
2013 04 05 21 50 340  3.8  4.9 99.00 99.00 99.00 999 1009.6  15.4 999.0 999.0 99.0 99.00
2013 04 05 22 00 342  4.4  6.0 99.00 99.00 99.00 999 1009.7  15.5   9.3 999.0 99.0 99.00
2013 04 05 22 10 332  4.1  7.4 99.00 99.00 99.00 999 1009.8  15.6 999.0 999.0 99.0 99.00
2013 04 05 22 20 332  3.8  5.2 99.00 99.00 99.00 999 1009.9  15.4 999.0 999.0 99.0 99.00
2013 04 05 22 30 335  3.9  4.8 99.00 99.00 99.00 999 1010.1  15.5 999.0 999.0 99.0 99.00
2013 04 05 22 40 338  4.1  5.3 99.00 99.00 99.00 999 1010.2  15.2 999.0 999.0 99.0 99.00
2013 04 05 22 50 336  5.4  8.1 99.00 99.00 99.00 999 1010.4  15.3 999.0 999.0 99.0 99.00
2013 04 05 23 00 335  5.8  7.2 99.00 99.00 99.00 999 1010.6  15.2   9.3 999.0 99.0 99.00
2013 04 05 23 10 338  6.0  8.6 99.00 99.00 99.00 999 1010.7  15.1 999.0 999.0 99.0 99.00
2013 04 05 23 20 336  5.0  6.6 99.00 99.00 99.00 999 1010.9  14.9 999.0 999.0 99.0 99.00
2013 04 05 23 30 333  5.1  6.5 99.00 99.00 99.00 999 1011.1  14.7 999.0 999.0 99.0 99.00
2013 04 05 23 40 333  5.7  8.0 99.00 99.00 99.00 999 1011.2  14.7 999.0 999.0 99.0 99.00
2013 04 05 23 50 332  4.9  7.0 99.00 99.00 99.00 999 1011.4  14.3 999.0 999.0 99.0 99.00
2013 04 06 00 00 336  4.0  5.1 99.00 99.00 99.00 999 1011.6  13.9   9.0 999.0 99.0 99.00
2013 04 06 00 10 336  3.5  4.5 99.00 99.00 99.00 999 1011.9  13.7 999.0 999.0 99.0 99.00
2013 04 06 00 20 340  3.0  3.4 99.00 99.00 99.00 999 1012.2  13.5 999.0 999.0 99.0 99.00
2013 04 06 00 30 330  2.9  3.4 99.00 99.00 99.00 999 1012.5  13.4 999.0 999.0 99.0 99.00
2013 04 06 00 40 328  2.9  3.6 99.00 99.00 99.00 999 1012.7  13.2 999.0 999.0 99.0 99.00
2013 04 06 00 50 334  2.8  3.7 99.00 99.00 99.00 999 1013.1  13.3 999.0 999.0 99.0 99.00
2013 04 06 01 00 333  2.5  3.0 99.00 99.00 99.00 999 1013.3  13.0   9.0 999.0 99.0 99.00
2013 04 06 01 10 321  3.7  6.3 99.00 99.00 99.00 999 1013.5  13.0 999.0 999.0 99.0 99.00
2013 04 06 01 20 330  4.7  6.3 99.00 99.00 99.00 999 1013.8  13.3 999.0 999.0 99.0 99.00
2013 04 06 01 30 333  5.0  7.6 99.00 99.00 99.00 999 1014.0  13.2 999.0 999.0 99.0 99.00
2013 04 06 01 40 335  4.6  6.7 99.00 99.00 99.00 999 1014.3  13.0 999.0 999.0 99.0 99.00
2013 04 06 01 50 348  3.8  4.8 99.00 99.00 99.00 999 1014.6  12.6 999.0 999.0 99.0 99.00
2013 04 06 02 00 350  4.1  5.3 99.00 99.00 99.00 999 1014.8  12.3   9.3 999.0 99.0 99.00
2013 04 06 02 10 345  3.7  5.1 99.00 99.00 99.00 999 1015.0  12.1 999.0 999.0 99.0 99.00
2013 04 06 02 20 338  4.9  6.6 99.00 99.00 99.00 999 1015.2  12.1 999.0 999.0 99.0 99.00
2013 04 06 02 30 336  5.2  6.6 99.00 99.00 99.00 999 1015.3  12.1 999.0 999.0 99.0 99.00
2013 04 06 02 40 334  4.7  6.7 99.00 99.00 99.00 999 1015.4  12.0 999.0 999.0 99.0 99.00
2013 04 06 02 50 336  4.8  6.1 99.00 99.00 99.00 999 1015.6  11.8 999.0 999.0 99.0 99.00
2013 04 06 03 00 337  6.0  8.1 99.00 99.00 99.00 999 1015.7  11.7   9.5 999.0 99.0 99.00
2013 04 06 03 10 344  5.9  7.5 99.00 99.00 99.00 999 1015.8  11.3 999.0 999.0 99.0 99.00
2013 04 06 03 20 348  5.4  7.1 99.00 99.00 99.00 999 1015.9  11.3 999.0 999.0 99.0 99.00
2013 04 06 03 30 349  5.2  6.5 99.00 99.00 99.00 999 1016.1  11.1 999.0 999.0 99.0 99.00
2013 04 06 03 40 344  5.6  7.9 99.00 99.00 99.00 999 1016.2  10.9 999.0 999.0 99.0 99.00
2013 04 06 03 50 347  6.3  8.4 99.00 99.00 99.00 999 1016.4  10.7 999.0 999.0 99.0 99.00
2013 04 06 04 00 348  6.3  8.3 99.00 99.00 99.00 999 1016.6  10.5   9.3 999.0 99.0 99.00
2013 04 06 04 10 346  6.7  8.4 99.00 99.00 99.00 999 1016.8  10.3 999.0 999.0 99.0 99.00
2013 04 06 04 20 348  6.4  8.4 99.00 99.00 99.00 999 1017.0  10.1 999.0 999.0 99.0 99.00
2013 04 06 04 30 354  5.6  7.5 99.00 99.00 99.00 999 1017.2   9.9 999.0 999.0 99.0 99.00
2013 04 06 04 40 359  5.3  6.7 99.00 99.00 99.00 999 1017.3   9.6 999.0 999.0 99.0 99.00
2013 04 06 04 50   5  5.2  7.3 99.00 99.00 99.00 999 1017.5   9.2 999.0 999.0 99.0 99.00
2013 04 06 05 00   4  6.4  9.0 99.00 99.00 99.00 999 1017.8   9.0   9.3 999.0 99.0 99.00
2013 04 06 05 10 358  5.3  7.3 99.00 99.00 99.00 999 1018.0   8.7 999.0 999.0 99.0 99.00
2013 04 06 05 20 360  5.6  7.7 99.00 99.00 99.00 999 1018.1   8.4 999.0 999.0 99.0 99.00
2013 04 06 05 30 359  5.3  7.0 99.00 99.00 99.00 999 1018.3   8.1 999.0 999.0 99.0 99.00
2013 04 06 05 40 350  5.8  8.1 99.00 99.00 99.00 999 1018.4   8.0 999.0 999.0 99.0 99.00
2013 04 06 05 50 353  6.0  7.9 99.00 99.00 99.00 999 1018.6   7.8 999.0 999.0 99.0 99.00
2013 04 06 06 00   1  4.9  7.6 99.00 99.00 99.00 999 1018.8   7.6   9.2 999.0 99.0 99.00
2013 04 06 06 10   1  4.3  6.0 99.00 99.00 99.00 999 1018.9   7.3 999.0 999.0 99.0 99.00
2013 04 06 06 20   1  4.7  7.7 99.00 99.00 99.00 999 1019.0   7.1 999.0 999.0 99.0 99.00
2013 04 06 06 30   4  3.9  5.6 99.00 99.00 99.00 999 1019.3   6.9 999.0 999.0 99.0 99.00
2013 04 06 06 40 357  4.1  6.4 99.00 99.00 99.00 999 1019.3   6.7 999.0 999.0 99.0 99.00
2013 04 06 06 50 357  5.3  7.8 99.00 99.00 99.00 999 1019.4   6.6 999.0 999.0 99.0 99.00
2013 04 06 07 00 353  5.6  7.0 99.00 99.00 99.00 999 1019.5   6.5   9.1 999.0 99.0 99.00
2013 04 06 07 10 354  5.5  6.9 99.00 99.00 99.00 999 1019.5   6.4 999.0 999.0 99.0 99.00
2013 04 06 07 20 359  5.2  7.8 99.00 99.00 99.00 999 1019.7   6.2 999.0 999.0 99.0 99.00
2013 04 06 07 30 354  5.0  6.9 99.00 99.00 99.00 999 1019.8   6.1 999.0 999.0 99.0 99.00
2013 04 06 07 40 354  5.2  7.0 99.00 99.00 99.00 999 1019.8   5.9 999.0 999.0 99.0 99.00
2013 04 06 07 50 352  4.4  6.0 99.00 99.00 99.00 999 1020.0   5.9 999.0 999.0 99.0 99.00
2013 04 06 08 00 355  3.7  5.5 99.00 99.00 99.00 999 1020.1   5.7   9.1 999.0 99.0 99.00
2013 04 06 08 10 358  4.0  5.3 99.00 99.00 99.00 999 1020.3   5.6 999.0 999.0 99.0 99.00
2013 04 06 08 20 359  4.2  5.9 99.00 99.00 99.00 999 1020.6   5.5 999.0 999.0 99.0 99.00
2013 04 06 08 30   7  3.9  5.4 99.00 99.00 99.00 999 1020.7   5.3 999.0 999.0 99.0 99.00
2013 04 06 08 40   5  3.6  5.0 99.00 99.00 99.00 999 1020.8   5.1 999.0 999.0 99.0 99.00
2013 04 06 08 50  12  3.8  5.3 99.00 99.00 99.00 999 1021.0   5.0 999.0 999.0 99.0 99.00
2013 04 06 09 00   7  4.8  7.3 99.00 99.00 99.00 999 1021.0   4.8   9.1 999.0 99.0 99.00
2013 04 06 09 10   6  4.3  5.5 99.00 99.00 99.00 999 1021.2   4.8 999.0 999.0 99.0 99.00
2013 04 06 09 20  13  4.4  6.1 99.00 99.00 99.00 999 1021.4   4.8 999.0 999.0 99.0 99.00
2013 04 06 09 30  10  4.3  5.4 99.00 99.00 99.00 999 1021.5   4.7 999.0 999.0 99.0 99.00
2013 04 06 09 40  10  4.2  5.5 99.00 99.00 99.00 999 1021.8   4.5 999.0 999.0 99.0 99.00
2013 04 06 09 50   9  3.9  5.2 99.00 99.00 99.00 999 1021.9   4.4 999.0 999.0 99.0 99.00
2013 04 06 10 00  13  3.5  4.9 99.00 99.00 99.00 999 1022.1   4.4   9.0 999.0 99.0 99.00
2013 04 06 10 10   8  3.8  5.1 99.00 99.00 99.00 999 1022.4   4.3 999.0 999.0 99.0 99.00
2013 04 06 10 20   6  3.4  4.5 99.00 99.00 99.00 999 1022.7   4.3 999.0 999.0 99.0 99.00
2013 04 06 10 30  15  3.5  4.6 99.00 99.00 99.00 999 1023.0   4.3 999.0 999.0 99.0 99.00
2013 04 06 10 40  12  3.4  4.4 99.00 99.00 99.00 999 1023.3   4.1 999.0 999.0 99.0 99.00
2013 04 06 10 50  21  3.2  4.6 99.00 99.00 99.00 999 1023.6   3.9 999.0 999.0 99.0 99.00
2013 04 06 11 00  15  3.4  4.6 99.00 99.00 99.00 999 1024.0   3.8   9.0 999.0 99.0 99.00
2013 04 06 11 10  22  3.4  6.2 99.00 99.00 99.00 999 1024.3   3.9 999.0 999.0 99.0 99.00
2013 04 06 11 20  17  3.0  4.5 99.00 99.00 99.00 999 1024.7   4.0 999.0 999.0 99.0 99.00
2013 04 06 11 30  23  3.8  5.8 99.00 99.00 99.00 999 1025.0   3.9 999.0 999.0 99.0 99.00
2013 04 06 11 40  23  4.0  6.5 99.00 99.00 99.00 999 1025.1   3.9 999.0 999.0 99.0 99.00
2013 04 06 11 50  13  4.7  7.0 99.00 99.00 99.00 999 1025.3   4.0 999.0 999.0 99.0 99.00
2013 04 06 12 00  10  5.6  7.9 99.00 99.00 99.00 999 1025.5   4.1   9.0 999.0 99.0 99.00
2013 04 06 12 10   4  5.4  8.4 99.00 99.00 99.00 999 1025.8   4.2 999.0 999.0 99.0 99.00
2013 04 06 12 20   8  5.4  8.2 99.00 99.00 99.00 999 1025.8   4.2 999.0 999.0 99.0 99.00
2013 04 06 12 30  13  6.8  9.1 99.00 99.00 99.00 999 1025.8   4.2 999.0 999.0 99.0 99.00
2013 04 06 12 40   7  6.6  9.6 99.00 99.00 99.00 999 1025.9   4.2 999.0 999.0 99.0 99.00
2013 04 06 12 50   3  6.5  8.9 99.00 99.00 99.00 999 1026.0   4.2 999.0 999.0 99.0 99.00
2013 04 06 13 00   9  6.4  8.6 99.00 99.00 99.00 999 1026.0   4.3   9.2 999.0 99.0 99.00
2013 04 06 13 10   8  5.8  8.2 99.00 99.00 99.00 999 1026.1   4.2 999.0 999.0 99.0 99.00
2013 04 06 13 20  14  4.6  7.6 99.00 99.00 99.00 999 1026.3   4.4 999.0 999.0 99.0 99.00
2013 04 06 13 30  14  5.0  7.2 99.00 99.00 99.00 999 1026.3   4.5 999.0 999.0 99.0 99.00
2013 04 06 13 40  12  4.6  8.0 99.00 99.00 99.00 999 1026.6   4.6 999.0 999.0 99.0 99.00
2013 04 06 13 50  16  5.9  8.0 99.00 99.00 99.00 999 1026.6   4.5 999.0 999.0 99.0 99.00
2013 04 06 14 00  25  4.3  7.4 99.00 99.00 99.00 999 1026.8   4.6   9.3 999.0 99.0 99.00
2013 04 06 14 10  29  4.8  6.7 99.00 99.00 99.00 999 1026.9   4.8 999.0 999.0 99.0 99.00
2013 04 06 14 20   4  4.4  6.4 99.00 99.00 99.00 999 1027.0   4.8 999.0 999.0 99.0 99.00
2013 04 06 14 30   7  4.0  8.2 99.00 99.00 99.00 999 1027.0   5.0 999.0 999.0 99.0 99.00
2013 04 06 14 40  28  4.4  6.7 99.00 99.00 99.00 999 1027.1   5.2 999.0 999.0 99.0 99.00
2013 04 06 14 50  10  4.0  6.8 99.00 99.00 99.00 999 1027.0   5.3 999.0 999.0 99.0 99.00
2013 04 06 15 00  30  3.8  5.7 99.00 99.00 99.00 999 1027.2   5.4   9.4 999.0 99.0 99.00
2013 04 06 15 10  23  2.5  5.9 99.00 99.00 99.00 999 1027.3   5.5 999.0 999.0 99.0 99.00
2013 04 06 15 20 344  3.0  4.6 99.00 99.00 99.00 999 1027.3   5.7 999.0 999.0 99.0 99.00
2013 04 06 15 30 345  3.2  5.4 99.00 99.00 99.00 999 1027.2   5.9 999.0 999.0 99.0 99.00
