YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
2017 05 05 19 40 141  4.5  5.9 99.00 99.00 99.00 999  998.7  19.9 999.0 999.0 99.0 99.00
2017 05 05 19 50 130  4.1  5.1 99.00 99.00 99.00 999  998.3  20.0 999.0 999.0 99.0 99.00
2017 05 05 20 00 141  3.8  4.7 99.00 99.00 99.00 999  998.5  20.0  18.3 999.0 99.0 99.00
2017 05 05 20 10 128  4.8  5.5 99.00 99.00 99.00 999  998.3  20.1 999.0 999.0 99.0 99.00
2017 05 05 20 20 123  4.3  5.2 99.00 99.00 99.00 999  998.1  20.1 999.0 999.0 99.0 99.00
2017 05 05 20 30 119  4.4  5.2 99.00 99.00 99.00 999  997.9  20.1 999.0 999.0 99.0 99.00
2017 05 05 20 40 125  5.0  6.4 99.00 99.00 99.00 999  997.8  20.3 999.0 999.0 99.0 99.00
2017 05 05 20 50 143  6.9  9.4 99.00 99.00 99.00 999  997.7  20.7 999.0 999.0 99.0 99.00
2017 05 05 21 00 155  8.5 11.3 99.00 99.00 99.00 999  997.7  20.8  18.3 999.0 99.0 99.00
2017 05 05 21 10 172  7.8  9.9 99.00 99.00 99.00 999  997.5  20.7 999.0 999.0 99.0 99.00
2017 05 05 21 20 162  6.0  7.2 99.00 99.00 99.00 999  997.7  20.6 999.0 999.0 99.0 99.00
2017 05 05 21 30 155  5.3  6.7 99.00 99.00 99.00 999  997.8  20.4 999.0 999.0 99.0 99.00
2017 05 05 21 40 161  6.6  8.7 99.00 99.00 99.00 999  997.7  20.5 999.0 999.0 99.0 99.00
2017 05 05 21 50 153  5.2  6.6 99.00 99.00 99.00 999  997.6  20.3 999.0 999.0 99.0 99.00
2017 05 05 22 00 155  5.6  6.5 99.00 99.00 99.00 999  997.6  20.3  18.3 999.0 99.0 99.00
2017 05 05 22 10 155  5.4  6.5 99.00 99.00 99.00 999  997.4  20.2 999.0 999.0 99.0 99.00
2017 05 05 22 20 145  5.6  7.9 99.00 99.00 99.00 999  997.3  20.1 999.0 999.0 99.0 99.00
2017 05 05 22 30 143  7.5  9.7 99.00 99.00 99.00 999  997.1  20.1 999.0 999.0 99.0 99.00
2017 05 05 22 40 151  7.4  8.9 99.00 99.00 99.00 999  997.3  20.0 999.0 999.0 99.0 99.00
2017 05 05 22 50 138  7.5  9.4 99.00 99.00 99.00 999  997.1  19.9 999.0 999.0 99.0 99.00
2017 05 05 23 00 144  6.3  8.3 99.00 99.00 99.00 999  997.1  19.8  18.2 999.0 99.0 99.00
2017 05 05 23 10 132  5.2  6.9 99.00 99.00 99.00 999  997.0  19.6 999.0 999.0 99.0 99.00
2017 05 05 23 20 139  5.7  6.8 99.00 99.00 99.00 999  996.9  19.6 999.0 999.0 99.0 99.00
2017 05 05 23 30 145  5.5  6.8 99.00 99.00 99.00 999  997.0  19.5 999.0 999.0 99.0 99.00
2017 05 05 23 40 141  5.3  7.9 99.00 99.00 99.00 999  996.9  19.5 999.0 999.0 99.0 99.00
2017 05 05 23 50 143  5.3  7.4 99.00 99.00 99.00 999  996.8  19.5 999.0 999.0 99.0 99.00
2017 05 06 00 00 150  5.8  7.5 99.00 99.00 99.00 999  996.9  19.5  18.2 999.0 99.0 99.00
2017 05 06 00 10 152  5.0  6.9 99.00 99.00 99.00 999  996.8  19.4 999.0 999.0 99.0 99.00
2017 05 06 00 20 150  4.4  6.0 99.00 99.00 99.00 999  996.7  19.3 999.0 999.0 99.0 99.00
2017 05 06 00 30 143  4.0  5.2 99.00 99.00 99.00 999  996.6  19.2 999.0 999.0 99.0 99.00
2017 05 06 00 40 143  4.3  5.9 99.00 99.00 99.00 999  996.5  19.2 999.0 999.0 99.0 99.00
2017 05 06 00 50 141  4.2  5.6 99.00 99.00 99.00 999  996.4  19.1 999.0 999.0 99.0 99.00
2017 05 06 01 00 135  4.3  5.9 99.00 99.00 99.00 999  996.4  19.1  18.2 999.0 99.0 99.00
2017 05 06 01 10 136  5.5  6.9 99.00 99.00 99.00 999  996.4  19.1 999.0 999.0 99.0 99.00
2017 05 06 01 20 138  6.2  7.5 99.00 99.00 99.00 999  996.3  19.2 999.0 999.0 99.0 99.00
2017 05 06 01 30 143  6.1  8.4 99.00 99.00 99.00 999  996.4  19.2 999.0 999.0 99.0 99.00
2017 05 06 01 40 142  5.5  7.0 99.00 99.00 99.00 999  996.4  19.2 999.0 999.0 99.0 99.00
2017 05 06 01 50 140  5.8  7.6 99.00 99.00 99.00 999  996.3  19.2 999.0 999.0 99.0 99.00
2017 05 06 02 00 139  5.8  7.2 99.00 99.00 99.00 999  996.2  19.0  18.1 999.0 99.0 99.00
2017 05 06 02 10 136  5.3  7.1 99.00 99.00 99.00 999  996.2  19.0 999.0 999.0 99.0 99.00
2017 05 06 02 20 134  5.8  7.0 99.00 99.00 99.00 999  996.1  19.0 999.0 999.0 99.0 99.00
2017 05 06 02 30 126  5.7  6.6 99.00 99.00 99.00 999  996.0  19.1 999.0 999.0 99.0 99.00
2017 05 06 02 40 123  5.4  6.4 99.00 99.00 99.00 999  995.9  19.0 999.0 999.0 99.0 99.00
2017 05 06 02 50 122  5.3  6.6 99.00 99.00 99.00 999  995.8  19.1 999.0 999.0 99.0 99.00
2017 05 06 03 00 124  5.4  7.3 99.00 99.00 99.00 999  995.6  19.2  18.1 999.0 99.0 99.00
2017 05 06 03 10 124  5.4  6.9 99.00 99.00 99.00 999  995.5  19.2 999.0 999.0 99.0 99.00
2017 05 06 03 20 130  5.3  6.8 99.00 99.00 99.00 999  995.5  19.2 999.0 999.0 99.0 99.00
2017 05 06 03 30 137  5.4  6.7 99.00 99.00 99.00 999  995.3  19.3 999.0 999.0 99.0 99.00
2017 05 06 03 40 138  5.1  6.2 99.00 99.00 99.00 999  995.1  19.3 999.0 999.0 99.0 99.00
2017 05 06 03 50 135  5.4  6.5 99.00 99.00 99.00 999  995.0  19.3 999.0 999.0 99.0 99.00
2017 05 06 04 00 133  5.3  6.4 99.00 99.00 99.00 999  994.8  19.3  17.9 999.0 99.0 99.00
2017 05 06 04 10 132  6.0  7.6 99.00 99.00 99.00 999  994.7  19.3 999.0 999.0 99.0 99.00
2017 05 06 04 20 131  6.0  7.9 99.00 99.00 99.00 999  994.5  19.2 999.0 999.0 99.0 99.00
2017 05 06 04 30 132  6.0  7.5 99.00 99.00 99.00 999  994.4  19.2 999.0 999.0 99.0 99.00
2017 05 06 04 40 136  6.4  7.9 99.00 99.00 99.00 999  994.4  19.2 999.0 999.0 99.0 99.00
2017 05 06 04 50 135  6.1  7.3 99.00 99.00 99.00 999  994.3  19.2 999.0 999.0 99.0 99.00
2017 05 06 05 00 143  6.5  8.0 99.00 99.00 99.00 999  994.2  19.2  17.9 999.0 99.0 99.00
2017 05 06 05 10 145  6.3  7.9 99.00 99.00 99.00 999  994.0  19.2 999.0 999.0 99.0 99.00
2017 05 06 05 20 140  6.6  8.3 99.00 99.00 99.00 999  993.8  19.3 999.0 999.0 99.0 99.00
2017 05 06 05 30 151  6.3  7.9 99.00 99.00 99.00 999  993.9  19.2 999.0 999.0 99.0 99.00
2017 05 06 05 40 145  5.3  6.6 99.00 99.00 99.00 999  993.7  19.2 999.0 999.0 99.0 99.00
2017 05 06 05 50 159  4.5  5.6 99.00 99.00 99.00 999  993.5  19.2 999.0 999.0 99.0 99.00
2017 05 06 06 00 153  5.2  6.5 99.00 99.00 99.00 999  993.3  19.2  17.7 999.0 99.0 99.00
2017 05 06 06 10 152  5.4  6.5 99.00 99.00 99.00 999  993.3  19.1 999.0 999.0 99.0 99.00
2017 05 06 06 20 149  5.2  6.2 99.00 99.00 99.00 999  993.1  19.1 999.0 999.0 99.0 99.00
2017 05 06 06 30 157  4.8 11.3 99.00 99.00 99.00 999  993.0  19.0 999.0 999.0 99.0 99.00
2017 05 06 06 40 201  7.1 10.0 99.00 99.00 99.00 999  992.9  19.4 999.0 999.0 99.0 99.00
2017 05 06 06 50 203  6.9  9.1 99.00 99.00 99.00 999  993.0  19.5 999.0 999.0 99.0 99.00
2017 05 06 07 00 209  7.4 10.1 99.00 99.00 99.00 999  992.9  19.4  17.6 999.0 99.0 99.00
2017 05 06 07 10 215  8.0 10.3 99.00 99.00 99.00 999  992.9  19.4 999.0 999.0 99.0 99.00
2017 05 06 07 20 216  7.5  9.9 99.00 99.00 99.00 999  993.0  19.3 999.0 999.0 99.0 99.00
2017 05 06 07 30 215  6.9  8.8 99.00 99.00 99.00 999  993.0  19.1 999.0 999.0 99.0 99.00
2017 05 06 07 40 212  7.2 10.3 99.00 99.00 99.00 999  993.1  19.1 999.0 999.0 99.0 99.00
2017 05 06 07 50 207  8.0  9.6 99.00 99.00 99.00 999  993.1  18.9 999.0 999.0 99.0 99.00
2017 05 06 08 00 208  7.4  9.2 99.00 99.00 99.00 999  993.2  18.8  17.5 999.0 99.0 99.00
2017 05 06 08 10 213  7.7  9.2 99.00 99.00 99.00 999  993.2  18.7 999.0 999.0 99.0 99.00
2017 05 06 08 20 212  7.5  9.4 99.00 99.00 99.00 999  993.3  18.7 999.0 999.0 99.0 99.00
2017 05 06 08 30 210  7.4  8.7 99.00 99.00 99.00 999  993.2  18.5 999.0 999.0 99.0 99.00
2017 05 06 08 40 204  6.3  7.9 99.00 99.00 99.00 999  993.2  18.3 999.0 999.0 99.0 99.00
2017 05 06 08 50 199  5.9  8.5 99.00 99.00 99.00 999  993.0  18.2 999.0 999.0 99.0 99.00
2017 05 06 09 00 185  4.9  6.3 99.00 99.00 99.00 999  992.7  18.1  17.4 999.0 99.0 99.00
2017 05 06 09 10 183  4.9  6.6 99.00 99.00 99.00 999  992.6  18.0 999.0 999.0 99.0 99.00
2017 05 06 09 20 176  5.2  6.6 99.00 99.00 99.00 999  992.7  17.9 999.0 999.0 99.0 99.00
2017 05 06 09 30 179  7.6 11.4 99.00 99.00 99.00 999  992.6  17.9 999.0 999.0 99.0 99.00
2017 05 06 09 40 192 10.9 13.6 99.00 99.00 99.00 999  992.6  17.6 999.0 999.0 99.0 99.00
2017 05 06 09 50 201 10.4 13.5 99.00 99.00 99.00 999  993.0  17.3 999.0 999.0 99.0 99.00
2017 05 06 10 00 205 11.2 13.3 99.00 99.00 99.00 999  993.1  17.1  17.2 999.0 99.0 99.00
2017 05 06 10 10 208 11.0 13.3 99.00 99.00 99.00 999  993.4  16.7 999.0 999.0 99.0 99.00
2017 05 06 10 20 205 11.0 13.6 99.00 99.00 99.00 999  993.4  16.4 999.0 999.0 99.0 99.00
2017 05 06 10 30 207 11.2 13.1 99.00 99.00 99.00 999  993.3  16.2 999.0 999.0 99.0 99.00
2017 05 06 10 40 213 11.2 14.4 99.00 99.00 99.00 999  993.5  16.0 999.0 999.0 99.0 99.00
2017 05 06 10 50 216  9.9 12.9 99.00 99.00 99.00 999  993.7  16.0 999.0 999.0 99.0 99.00
2017 05 06 11 00 207  8.8 11.3 99.00 99.00 99.00 999  993.6  16.0  17.2 999.0 99.0 99.00
2017 05 06 11 10 205  9.8 11.6 99.00 99.00 99.00 999  993.6  15.9 999.0 999.0 99.0 99.00
2017 05 06 11 20 208  8.9 10.6 99.00 99.00 99.00 999  993.9  15.9 999.0 999.0 99.0 99.00
2017 05 06 11 30 202  9.6 12.0 99.00 99.00 99.00 999  993.9  15.8 999.0 999.0 99.0 99.00
2017 05 06 11 40 203  9.4 12.4 99.00 99.00 99.00 999  994.0  15.6 999.0 999.0 99.0 99.00
2017 05 06 11 50 206  8.6 10.3 99.00 99.00 99.00 999  993.9  15.6 999.0 999.0 99.0 99.00
2017 05 06 12 00 209  8.0 10.9 99.00 99.00 99.00 999  993.9  15.6  17.2 999.0 99.0 99.00
2017 05 06 12 10 214  8.7 11.7 99.00 99.00 99.00 999  994.0  15.5 999.0 999.0 99.0 99.00
2017 05 06 12 20 218  9.2 11.7 99.00 99.00 99.00 999  994.0  15.4 999.0 999.0 99.0 99.00
2017 05 06 12 30 221  9.3 11.7 99.00 99.00 99.00 999  994.0  15.3 999.0 999.0 99.0 99.00
2017 05 06 12 40 219  9.1 11.1 99.00 99.00 99.00 999  994.1  15.3 999.0 999.0 99.0 99.00
2017 05 06 12 50 217  9.6 12.2 99.00 99.00 99.00 999  994.2  15.3 999.0 999.0 99.0 99.00
2017 05 06 13 00 212  9.3 12.1 99.00 99.00 99.00 999  994.2  15.3  17.1 999.0 99.0 99.00
2017 05 06 13 10 207 10.1 12.7 99.00 99.00 99.00 999  994.2  15.3 999.0 999.0 99.0 99.00
2017 05 06 13 20 206  9.4 12.1 99.00 99.00 99.00 999  994.4  15.3 999.0 999.0 99.0 99.00
2017 05 06 13 30 208  9.9 12.0 99.00 99.00 99.00 999  994.3  15.3 999.0 999.0 99.0 99.00
2017 05 06 13 40 207  9.5 11.4 99.00 99.00 99.00 999  994.4  15.3 999.0 999.0 99.0 99.00
2017 05 06 13 50 204  8.9 12.1 99.00 99.00 99.00 999  994.4  15.3 999.0 999.0 99.0 99.00
2017 05 06 14 00 206  8.8 11.7 99.00 99.00 99.00 999  994.2  15.2  17.0 999.0 99.0 99.00
2017 05 06 14 10 210  8.1 10.7 99.00 99.00 99.00 999  994.0  15.1 999.0 999.0 99.0 99.00
2017 05 06 14 20 203  8.5 10.6 99.00 99.00 99.00 999  994.1  15.1 999.0 999.0 99.0 99.00
2017 05 06 14 30 205  8.4 10.6 99.00 99.00 99.00 999  994.2  15.2 999.0 999.0 99.0 99.00
2017 05 06 14 40 206  8.3 10.4 99.00 99.00 99.00 999  994.2  15.2 999.0 999.0 99.0 99.00
2017 05 06 14 50 199  8.6 10.9 99.00 99.00 99.00 999  994.3  15.3 999.0 999.0 99.0 99.00
2017 05 06 15 00 210  8.5 10.0 99.00 99.00 99.00 999  994.5  15.3  17.0 999.0 99.0 99.00
2017 05 06 15 10 210  8.5 10.9 99.00 99.00 99.00 999  994.6  15.3 999.0 999.0 99.0 99.00
2017 05 06 15 20 218  7.6  9.7 99.00 99.00 99.00 999  994.7  15.3 999.0 999.0 99.0 99.00
2017 05 06 15 30 214  7.3  9.6 99.00 99.00 99.00 999  994.6  15.4 999.0 999.0 99.0 99.00
2017 05 06 15 40 217  7.7  9.3 99.00 99.00 99.00 999  994.7  15.3 999.0 999.0 99.0 99.00
2017 05 06 15 50 220  7.5  9.4 99.00 99.00 99.00 999  994.7  15.1 999.0 999.0 99.0 99.00
2017 05 06 16 00 221  7.4 11.1 99.00 99.00 99.00 999  994.8  14.8  17.0 999.0 99.0 99.00
2017 05 06 16 10 235  7.9 10.9 99.00 99.00 99.00 999  994.8  14.1 999.0 999.0 99.0 99.00
2017 05 06 16 20 241  6.9  9.6 99.00 99.00 99.00 999  995.0  13.5 999.0 999.0 99.0 99.00
2017 05 06 16 30 245  5.9  7.4 99.00 99.00 99.00 999  995.2  13.4 999.0 999.0 99.0 99.00
2017 05 06 16 40 238  4.8  6.2 99.00 99.00 99.00 999  995.2  13.6 999.0 999.0 99.0 99.00
2017 05 06 16 50 238  4.4  5.9 99.00 99.00 99.00 999  995.2  13.9 999.0 999.0 99.0 99.00
2017 05 06 17 00 246  5.1  6.9 99.00 99.00 99.00 999  995.2  14.2  17.0 999.0 99.0 99.00
2017 05 06 17 10 252  5.4  8.6 99.00 99.00 99.00 999  995.4  14.4 999.0 999.0 99.0 99.00
2017 05 06 17 20 250  6.2  8.6 99.00 99.00 99.00 999  995.5  14.6 999.0 999.0 99.0 99.00
2017 05 06 17 30 264  5.8  7.5 99.00 99.00 99.00 999  995.5  14.7 999.0 999.0 99.0 99.00
2017 05 06 17 40 273  6.1  9.2 99.00 99.00 99.00 999  995.4  14.7 999.0 999.0 99.0 99.00
2017 05 06 17 50 268  6.1  8.5 99.00 99.00 99.00 999  995.4  14.7 999.0 999.0 99.0 99.00
2017 05 06 18 00 259  6.4  8.1 99.00 99.00 99.00 999  995.5  14.8  17.0 999.0 99.0 99.00
2017 05 06 18 10 277  7.4 10.5 99.00 99.00 99.00 999  995.6  14.7 999.0 999.0 99.0 99.00
2017 05 06 18 20 278  7.2 10.5 99.00 99.00 99.00 999  995.7  14.6 999.0 999.0 99.0 99.00
2017 05 06 18 30 260  6.4  8.3 99.00 99.00 99.00 999  995.8  14.6 999.0 999.0 99.0 99.00
2017 05 06 18 40 268  6.9 10.3 99.00 99.00 99.00 999  995.8  14.6 999.0 999.0 99.0 99.00
2017 05 06 18 50 276  6.2  9.5 99.00 99.00 99.00 999  996.1  14.3 999.0 999.0 99.0 99.00
2017 05 06 19 00 265  6.9  9.4 99.00 99.00 99.00 999  996.2  14.1  16.9 999.0 99.0 99.00
2017 05 06 19 10 266  6.6  8.4 99.00 99.00 99.00 999  996.5  13.9 999.0 999.0 99.0 99.00
2017 05 06 19 20 272  5.1  7.1 99.00 99.00 99.00 999  996.6  13.9 999.0 999.0 99.0 99.00
2017 05 06 19 30 275  5.2  7.0 99.00 99.00 99.00 999  996.7  14.0 999.0 999.0 99.0 99.00
2017 05 06 19 40 277  5.1  6.9 99.00 99.00 99.00 999  996.8  13.9 999.0 999.0 99.0 99.00
2017 05 06 19 50 264  5.1  8.5 99.00 99.00 99.00 999  996.7  13.8 999.0 999.0 99.0 99.00
2017 05 06 20 00 271  5.6  7.9 99.00 99.00 99.00 999  996.7  13.9  16.9 999.0 99.0 99.00
2017 05 06 20 10 265  5.6  7.6 99.00 99.00 99.00 999  996.7  13.8 999.0 999.0 99.0 99.00
2017 05 06 20 20 258  7.3  9.3 99.00 99.00 99.00 999  996.7  13.6 999.0 999.0 99.0 99.00
2017 05 06 20 30 269  6.2  7.8 99.00 99.00 99.00 999  996.8  13.4 999.0 999.0 99.0 99.00
2017 05 06 20 40 274  5.4  8.0 99.00 99.00 99.00 999  996.8  13.3 999.0 999.0 99.0 99.00
2017 05 06 20 50 280  5.4  8.1 99.00 99.00 99.00 999  997.0  13.4 999.0 999.0 99.0 99.00
2017 05 06 21 00 269  5.9  8.7 99.00 99.00 99.00 999  997.2  13.2  16.9 999.0 99.0 99.00
2017 05 06 21 10 270  6.4  9.0 99.00 99.00 99.00 999  997.4  13.3 999.0 999.0 99.0 99.00
2017 05 06 21 20 269  6.5  8.4 99.00 99.00 99.00 999  997.4  13.1 999.0 999.0 99.0 99.00
2017 05 06 21 30 281  5.1  7.1 99.00 99.00 99.00 999  997.6  13.0 999.0 999.0 99.0 99.00
2017 05 06 21 40 279  4.4  7.8 99.00 99.00 99.00 999  997.7  13.0 999.0 999.0 99.0 99.00
2017 05 06 21 50 272  6.1  8.4 99.00 99.00 99.00 999  997.7  12.8 999.0 999.0 99.0 99.00
2017 05 06 22 00 278  6.5  8.6 99.00 99.00 99.00 999  997.8  12.6  16.9 999.0 99.0 99.00
2017 05 06 22 10 282  7.1 10.2 99.00 99.00 99.00 999  997.8  12.5 999.0 999.0 99.0 99.00
2017 05 06 22 20 292  6.0  9.9 99.00 99.00 99.00 999  997.9  12.4 999.0 999.0 99.0 99.00
2017 05 06 22 30 287  7.4 11.3 99.00 99.00 99.00 999  998.0  12.2 999.0 999.0 99.0 99.00
2017 05 06 22 40 287  7.5  9.7 99.00 99.00 99.00 999  998.0  12.1 999.0 999.0 99.0 99.00
2017 05 06 22 50 284  5.4  8.4 99.00 99.00 99.00 999  998.2  11.9 999.0 999.0 99.0 99.00
2017 05 06 23 00 274  4.9  6.5 99.00 99.00 99.00 999  998.3  11.8  16.8 999.0 99.0 99.00
2017 05 06 23 10 272  4.8  7.0 99.00 99.00 99.00 999  998.4  11.6 999.0 999.0 99.0 99.00
2017 05 06 23 20 269  4.1  6.2 99.00 99.00 99.00 999  998.5  11.4 999.0 999.0 99.0 99.00
2017 05 06 23 30 264  4.6  6.4 99.00 99.00 99.00 999  998.7  11.3 999.0 999.0 99.0 99.00
2017 05 06 23 40 260  4.8  6.9 99.00 99.00 99.00 999  998.8  11.3 999.0 999.0 99.0 99.00
2017 05 06 23 50 250  4.0  5.7 99.00 99.00 99.00 999  999.0  11.1 999.0 999.0 99.0 99.00
2017 05 07 00 00 250  3.7  4.9 99.00 99.00 99.00 999  999.0  11.0  16.8 999.0 99.0 99.00
2017 05 07 00 10 249  3.8  4.8 99.00 99.00 99.00 999  999.2  11.0 999.0 999.0 99.0 99.00
2017 05 07 00 20 245  3.5  4.7 99.00 99.00 99.00 999  999.4  10.9 999.0 999.0 99.0 99.00
2017 05 07 00 30 247  3.7  4.9 99.00 99.00 99.00 999  999.4  10.9 999.0 999.0 99.0 99.00
2017 05 07 00 40 243  3.5  5.4 99.00 99.00 99.00 999  999.6  10.9 999.0 999.0 99.0 99.00
2017 05 07 00 50 241  3.4  4.4 99.00 99.00 99.00 999  999.7  11.0 999.0 999.0 99.0 99.00
2017 05 07 01 00 249  3.1  4.4 99.00 99.00 99.00 999  999.8  11.1  16.8 999.0 99.0 99.00
2017 05 07 01 10 247  3.0  4.2 99.00 99.00 99.00 999  999.9  11.0 999.0 999.0 99.0 99.00
2017 05 07 01 20 243  2.7  3.8 99.00 99.00 99.00 999 1000.0  11.0 999.0 999.0 99.0 99.00
2017 05 07 01 30 241  2.8  3.8 99.00 99.00 99.00 999 1000.0  11.1 999.0 999.0 99.0 99.00
2017 05 07 01 40 229  3.4  4.6 99.00 99.00 99.00 999 1000.1  11.2 999.0 999.0 99.0 99.00
2017 05 07 01 50 236  3.5  4.7 99.00 99.00 99.00 999 1000.1  11.4 999.0 999.0 99.0 99.00
2017 05 07 02 00 243  3.9  4.8 99.00 99.00 99.00 999 1000.2  11.5  16.9 999.0 99.0 99.00
2017 05 07 02 10 248  3.7  4.8 99.00 99.00 99.00 999 1000.2  11.3 999.0 999.0 99.0 99.00
2017 05 07 02 20 247  3.6  4.6 99.00 99.00 99.00 999 1000.3  11.2 999.0 999.0 99.0 99.00
2017 05 07 02 30 250  3.5  4.9 99.00 99.00 99.00 999 1000.4  11.3 999.0 999.0 99.0 99.00
2017 05 07 02 40 252  3.9  5.6 99.00 99.00 99.00 999 1000.3  11.4 999.0 999.0 99.0 99.00
2017 05 07 02 50 250  4.2  5.5 99.00 99.00 99.00 999 1000.3  11.4 999.0 999.0 99.0 99.00
2017 05 07 03 00 246  4.4  5.9 99.00 99.00 99.00 999 1000.3  11.5  16.8 999.0 99.0 99.00
2017 05 07 03 10 241  5.1  6.7 99.00 99.00 99.00 999 1000.4  11.5 999.0 999.0 99.0 99.00
2017 05 07 03 20 240  5.8  7.3 99.00 99.00 99.00 999 1000.6  11.4 999.0 999.0 99.0 99.00
2017 05 07 03 30 243  6.0  7.9 99.00 99.00 99.00 999 1000.7  11.4 999.0 999.0 99.0 99.00
2017 05 07 03 40 244  6.0  7.5 99.00 99.00 99.00 999 1000.8  11.3 999.0 999.0 99.0 99.00
2017 05 07 03 50 240  6.0  8.1 99.00 99.00 99.00 999 1001.0  11.3 999.0 999.0 99.0 99.00
2017 05 07 04 00 248  6.1  7.9 99.00 99.00 99.00 999 1001.1  11.1  16.7 999.0 99.0 99.00
2017 05 07 04 10 250  5.8  7.6 99.00 99.00 99.00 999 1001.1  10.8 999.0 999.0 99.0 99.00
2017 05 07 04 20 250  5.7  7.5 99.00 99.00 99.00 999 1001.2  10.5 999.0 999.0 99.0 99.00
2017 05 07 04 30 253  4.9  6.5 99.00 99.00 99.00 999 1001.2  10.4 999.0 999.0 99.0 99.00
2017 05 07 04 40 253  4.5  5.8 99.00 99.00 99.00 999 1001.3  10.3 999.0 999.0 99.0 99.00
2017 05 07 04 50 247  4.9  6.2 99.00 99.00 99.00 999 1001.4  10.2 999.0 999.0 99.0 99.00
2017 05 07 05 00 248  4.6  5.8 99.00 99.00 99.00 999 1001.4  10.2  16.5 999.0 99.0 99.00
2017 05 07 05 10 248  5.0  6.5 99.00 99.00 99.00 999 1001.5  10.2 999.0 999.0 99.0 99.00
2017 05 07 05 20 249  4.8  6.1 99.00 99.00 99.00 999 1001.7  10.1 999.0 999.0 99.0 99.00
2017 05 07 05 30 255  4.7  6.3 99.00 99.00 99.00 999 1001.8  10.1 999.0 999.0 99.0 99.00
2017 05 07 05 40 248  4.8  6.8 99.00 99.00 99.00 999 1001.9  10.2 999.0 999.0 99.0 99.00
2017 05 07 05 50 243  5.0  6.3 99.00 99.00 99.00 999 1002.0  10.1 999.0 999.0 99.0 99.00
2017 05 07 06 00 245  4.7  6.2 99.00 99.00 99.00 999 1002.1  10.0  16.4 999.0 99.0 99.00
2017 05 07 06 10 246  4.6  6.3 99.00 99.00 99.00 999 1002.2  10.1 999.0 999.0 99.0 99.00
2017 05 07 06 20 249  4.8  6.4 99.00 99.00 99.00 999 1002.2  10.1 999.0 999.0 99.0 99.00
2017 05 07 06 30 249  4.7  6.2 99.00 99.00 99.00 999 1002.3  10.2 999.0 999.0 99.0 99.00
2017 05 07 06 40 251  4.7  5.7 99.00 99.00 99.00 999 1002.3  10.1 999.0 999.0 99.0 99.00
2017 05 07 06 50 251  4.2  5.4 99.00 99.00 99.00 999 1002.4  10.0 999.0 999.0 99.0 99.00
2017 05 07 07 00 253  4.3  5.7 99.00 99.00 99.00 999 1002.4  10.1  16.2 999.0 99.0 99.00
2017 05 07 07 10 250  4.4  5.8 99.00 99.00 99.00 999 1002.5  10.1 999.0 999.0 99.0 99.00
2017 05 07 07 20 244  4.2  5.5 99.00 99.00 99.00 999 1002.6  10.1 999.0 999.0 99.0 99.00
2017 05 07 07 30 243  4.5  6.1 99.00 99.00 99.00 999 1002.7  10.1 999.0 999.0 99.0 99.00
2017 05 07 07 40 244  5.0  6.9 99.00 99.00 99.00 999 1002.8  10.1 999.0 999.0 99.0 99.00
2017 05 07 07 50 245  5.0  6.0 99.00 99.00 99.00 999 1002.9  10.0 999.0 999.0 99.0 99.00
2017 05 07 08 00 248  5.0  6.2 99.00 99.00 99.00 999 1002.9   9.7  16.1 999.0 99.0 99.00
2017 05 07 08 10 251  4.2  5.3 99.00 99.00 99.00 999 1003.0   9.6 999.0 999.0 99.0 99.00
2017 05 07 08 20 250  4.6  6.2 99.00 99.00 99.00 999 1003.0   9.6 999.0 999.0 99.0 99.00
2017 05 07 08 30 247  4.6  6.4 99.00 99.00 99.00 999 1003.1   9.8 999.0 999.0 99.0 99.00
2017 05 07 08 40 245  4.7  5.8 99.00 99.00 99.00 999 1003.0   9.8 999.0 999.0 99.0 99.00
2017 05 07 08 50 246  4.8  6.2 99.00 99.00 99.00 999 1003.1   9.8 999.0 999.0 99.0 99.00
2017 05 07 09 00 243  5.5  7.3 99.00 99.00 99.00 999 1003.0   9.8  16.0 999.0 99.0 99.00
2017 05 07 09 10 248  5.6  6.7 99.00 99.00 99.00 999 1003.1   9.7 999.0 999.0 99.0 99.00
2017 05 07 09 20 246  5.1  6.3 99.00 99.00 99.00 999 1003.2   9.5 999.0 999.0 99.0 99.00
2017 05 07 09 30 249  5.1  7.0 99.00 99.00 99.00 999 1003.2   9.5 999.0 999.0 99.0 99.00
2017 05 07 09 40 256  4.6  5.8 99.00 99.00 99.00 999 1003.2   9.3 999.0 999.0 99.0 99.00
2017 05 07 09 50 257  4.5  5.5 99.00 99.00 99.00 999 1003.3   9.1 999.0 999.0 99.0 99.00
2017 05 07 10 00 252  5.1  6.6 99.00 99.00 99.00 999 1003.4   9.0  15.9 999.0 99.0 99.00
2017 05 07 10 10 259  4.9  6.6 99.00 99.00 99.00 999 1003.6   8.9 999.0 999.0 99.0 99.00
2017 05 07 10 20 258  5.2  6.8 99.00 99.00 99.00 999 1003.7   8.9 999.0 999.0 99.0 99.00
2017 05 07 10 30 254  5.4  6.5 99.00 99.00 99.00 999 1003.8   9.0 999.0 999.0 99.0 99.00
2017 05 07 10 40 251  5.4  6.5 99.00 99.00 99.00 999 1004.0   9.0 999.0 999.0 99.0 99.00
